"X","Overall","Value.in.Mil.","Wage","Special","Acceleration","Aggression","Agility","Balance","Ball.control","Composure","Crossing","Curve","Dribbling","Finishing","Free.kick.accuracy","GK.diving","GK.handling","GK.kicking","GK.positioning","GK.reflexes","Heading.accuracy","Interceptions","Jumping","Long.passing","Long.shots","Marking","Penalties","Positioning","Reactions","Short.passing","Shot.power","Sliding.tackle","Sprint.speed","Stamina","Standing.tackle","Strength","Vision","Volleys","CAM","CB","CDM","CF","CM","ID","LAM","LB","LCB","LCM","LDM","LF","LM","LS","LW","LWB","RAM","RB","RCB","RCM","RDM","RF","RM","RS","RW","RWB","ST"
13878,61,0,2000,1568,68,50,70,52,60,38,62,36,63,29,35,6,7,12,13,6,54,54,70,53,39,57,37,45,53,60,47,50,74,92,53,75,53,33,55,57,58,53,57,231247,55,60,57,57,58,53,59,51,56,62,55,60,57,57,58,53,59,51,56,62,51
13879,61,0,1000,1412,65,42,54,54,67,59,35,39,64,65,32,11,8,8,15,9,58,14,57,46,57,14,62,54,53,53,59,21,60,59,18,69,52,38,58,35,39,60,52,233551,58,38,35,52,39,60,57,60,58,40,58,38,35,52,39,60,57,60,58,40,60
13880,61,0,1000,1620,65,54,60,64,62,65,55,48,62,53,43,14,10,10,15,7,63,50,63,61,43,47,31,55,62,64,57,49,71,76,50,75,57,24,60,56,58,59,60,211536,60,58,56,60,58,59,61,59,60,59,60,58,56,60,58,59,61,59,60,59,59
13881,61,0,8000,1581,76,53,72,72,61,58,52,48,64,65,39,14,8,7,14,10,40,43,52,44,52,36,63,59,54,60,59,32,74,63,34,61,47,53,59,45,48,60,54,216656,59,49,45,54,48,60,60,60,61,52,59,49,45,54,48,60,60,60,61,52,60
13882,61,1,1000,1581,79,47,72,82,60,51,45,45,64,58,39,12,10,11,8,6,37,38,63,58,55,34,45,57,59,63,60,37,72,74,35,58,55,43,61,44,50,61,58,228176,61,50,44,58,50,61,61,58,61,52,61,50,44,58,50,61,61,58,61,52,58
13883,61,1.1,3000,1659,80,66,72,79,58,57,49,41,56,32,36,12,7,14,10,7,53,58,64,56,42,58,43,53,54,63,61,63,76,76,60,61,57,42,57,60,60,56,58,211282,57,62,60,58,60,56,58,53,56,61,57,62,60,58,60,56,58,53,56,61,53
13884,61,1,1000,1430,46,63,31,32,48,63,57,19,32,34,46,10,10,14,9,11,60,58,75,51,47,57,52,31,53,52,59,59,43,60,59,75,36,41,42,60,55,42,47,165458,42,55,60,47,55,42,45,46,42,54,42,55,60,47,55,42,45,46,42,54,46
13885,61,0,1000,943,32,16,50,39,12,34,12,10,5,7,13,63,60,65,57,65,13,7,53,16,9,8,17,5,50,26,22,13,48,33,14,62,36,5,55,58,56,53,51,240722,51,59,58,50,55,50,53,48,49,54,48,55,57,48,53,47,50,43,47,54,43
13886,61,0,1000,1578,77,46,67,55,53,51,56,48,56,46,32,13,11,13,7,10,54,56,71,51,40,56,37,41,54,55,48,55,80,74,56,73,54,33,54,57,56,53,54,226387,54,60,57,54,56,53,57,53,55,59,54,60,57,54,56,53,57,53,55,59,53
13887,61,1.1,2000,1633,74,48,61,75,57,48,48,44,60,58,46,10,7,10,9,10,51,48,62,62,48,47,53,58,61,65,63,52,72,67,53,55,54,45,60,53,56,60,59,225364,60,57,53,59,56,60,60,59,60,57,60,57,53,59,56,60,60,59,60,57,59
13888,61,0,4000,1568,66,62,61,56,57,50,58,34,53,36,36,10,10,16,11,12,56,60,62,55,33,59,43,47,56,58,44,57,66,74,60,70,59,31,54,60,60,52,56,228692,54,60,60,56,60,52,57,50,54,60,54,60,60,56,60,52,57,50,54,60,50
13889,61,0,1000,1563,58,63,64,67,62,47,52,37,55,56,41,11,6,14,5,7,43,45,61,64,43,32,45,65,57,71,50,52,61,67,59,65,52,33,60,53,57,58,60,232788,60,55,53,60,57,58,60,57,58,56,60,55,53,60,57,58,60,57,58,56,57
13890,61,1.2,3000,1601,67,43,92,86,64,59,55,63,65,43,62,5,10,15,12,6,38,28,69,59,55,38,46,55,51,62,61,37,73,60,30,36,55,60,60,40,47,58,56,235604,60,48,40,56,47,58,60,54,60,50,60,48,40,56,47,58,60,54,60,50,54
13891,61,0,1000,1594,74,53,83,75,64,54,55,49,64,44,50,9,10,9,10,6,42,36,63,57,59,37,58,55,54,60,53,41,64,65,42,50,58,45,60,45,51,58,57,237396,60,51,45,57,51,58,60,54,60,53,60,51,45,57,51,58,60,54,60,53,54
13892,61,0,2000,1155,62,30,56,55,30,56,20,13,14,15,15,67,56,62,55,64,14,17,67,30,17,12,29,14,55,29,34,24,54,30,22,63,18,12,52,62,60,50,54,19541,51,60,61,53,59,50,52,48,48,57,48,58,61,51,58,47,50,47,47,57,47
13893,61,1,2000,1676,67,58,66,65,62,53,51,44,60,50,39,13,11,11,8,13,57,58,63,66,63,39,54,59,55,68,66,63,66,55,65,62,53,46,60,58,60,60,61,239957,60,59,58,61,60,60,60,59,59,59,60,59,58,61,60,60,60,59,59,59,59
13894,61,1,2000,1547,60,44,61,80,68,65,47,53,58,44,48,6,8,13,13,8,46,30,50,68,38,46,52,50,55,71,61,59,61,59,48,32,62,48,60,47,54,58,60,240469,60,53,47,60,54,58,59,53,57,54,60,53,47,60,54,58,59,53,57,54,53
13895,61,0,1000,1086,57,27,36,41,25,34,14,20,12,14,15,63,56,48,61,65,17,20,54,24,20,17,26,17,59,29,20,13,58,38,16,72,16,16,50,61,56,50,50,210006,48,57,58,50,56,48,50,46,46,55,46,56,59,49,56,44,48,43,46,55,43
13896,61,0,1000,1647,71,48,70,85,62,49,64,43,60,48,40,10,11,12,14,14,47,57,62,39,49,56,55,63,64,59,67,56,67,54,60,38,55,47,59,55,55,60,56,216406,59,60,55,56,55,60,60,57,61,60,59,60,55,56,55,60,60,57,61,60,57
13897,61,1.1,2000,1541,70,41,73,68,59,55,61,42,58,60,32,8,14,12,8,12,60,19,73,52,52,20,65,55,61,61,63,14,68,63,12,74,57,54,59,37,42,60,54,229974,59,42,37,54,42,60,60,61,60,45,59,42,37,54,42,60,60,61,60,45,61
13898,61,0,3000,1418,68,49,52,62,51,58,54,32,62,27,33,9,12,10,7,10,54,58,58,27,28,48,37,44,59,55,20,67,70,67,68,63,33,24,48,59,54,48,48,237910,48,60,59,48,54,48,53,46,51,60,48,60,59,48,54,48,53,46,51,60,46
13899,61,0,3000,1545,67,40,72,74,67,56,51,50,65,54,51,15,7,11,11,12,45,26,56,53,49,37,48,53,54,63,53,45,63,60,39,51,58,45,60,44,48,59,56,216407,60,49,44,56,48,59,60,56,60,51,60,49,44,56,48,59,60,56,60,51,56
13900,61,1.1,1000,1510,76,34,74,62,59,58,47,58,60,46,55,9,9,5,7,6,55,13,51,38,54,17,63,72,58,48,70,17,79,77,17,57,50,67,57,33,37,60,50,235351,57,41,33,50,37,60,59,60,59,44,57,41,33,50,37,60,59,60,59,44,60
13901,61,0,2000,1391,56,32,53,51,55,50,32,43,55,75,35,10,12,11,11,12,65,12,65,40,55,15,69,60,55,45,58,25,54,61,20,59,45,45,53,34,36,57,47,239191,53,37,34,47,36,57,52,60,54,38,53,37,34,47,36,57,52,60,54,38,60
13902,61,0,4000,1645,66,64,64,65,61,45,60,43,60,52,34,9,11,8,13,12,61,56,61,53,48,53,54,54,55,59,59,57,75,62,61,63,49,43,57,59,58,58,56,233304,57,60,59,56,58,58,59,58,59,60,57,60,59,56,58,58,59,58,59,60,58
13903,61,1.1,2000,1606,81,53,76,66,54,61,41,33,62,60,35,11,14,13,7,6,41,53,53,35,59,34,57,62,56,60,64,30,80,86,36,67,56,65,60,46,50,61,55,170072,60,52,46,55,50,61,60,60,61,54,60,52,46,55,50,61,60,60,61,54,60
13904,61,0,2000,1372,79,51,47,62,40,44,32,26,35,27,29,10,6,9,5,12,58,59,75,26,27,55,40,29,49,40,40,65,80,58,66,74,30,31,38,60,50,40,39,240728,38,57,60,39,50,40,42,43,41,53,38,57,60,39,50,40,42,43,41,53,43
13905,61,0,2000,1562,64,72,67,73,53,43,42,37,46,36,38,14,10,6,14,14,49,64,58,57,45,57,44,36,52,60,43,62,66,81,61,61,43,37,50,60,60,48,54,226393,50,60,60,54,60,48,52,47,49,59,50,60,60,54,60,48,52,47,49,59,47
13906,61,0,1000,1789,58,56,75,65,51,49,63,55,54,62,62,13,15,11,13,8,51,68,76,62,68,56,63,57,64,66,68,49,80,69,52,62,55,62,60,58,60,60,60,199258,60,60,58,60,60,60,60,60,60,61,60,60,58,60,60,60,60,60,60,61,60
13907,61,0,1000,1326,54,62,53,53,47,60,29,28,25,22,24,13,12,7,15,12,59,59,58,42,19,59,35,21,52,52,31,60,59,69,63,74,29,29,38,60,55,37,43,216154,38,56,60,43,55,37,40,39,37,53,38,56,60,43,55,37,40,39,37,53,39
13908,61,0,4000,1590,62,65,59,68,59,46,36,37,54,49,48,9,6,9,14,12,55,57,63,61,52,59,47,39,58,64,52,58,59,61,62,71,52,33,55,61,60,54,57,234586,55,57,61,57,60,54,54,53,53,57,55,57,61,57,60,54,54,53,53,57,53
13909,61,0,4000,1456,83,29,74,69,60,47,35,40,54,68,34,7,13,9,14,10,55,14,59,33,59,20,69,52,51,52,59,22,82,67,13,54,48,48,56,33,36,59,48,240730,56,40,33,48,36,59,56,60,58,42,56,40,33,48,36,59,56,60,58,42,60
13910,61,0,1000,1444,76,26,64,59,58,55,43,45,59,62,26,15,6,10,12,16,59,17,61,33,48,20,59,61,61,54,60,15,67,69,17,58,49,59,57,34,38,59,50,210523,57,41,34,50,38,59,57,60,58,43,57,41,34,50,38,59,57,60,58,43,60
13911,61,0,1000,1639,72,60,71,65,63,54,59,38,58,43,40,9,15,10,11,8,54,51,64,61,43,58,61,51,52,62,53,58,71,62,63,61,50,42,57,59,59,56,57,225115,57,60,59,57,59,56,59,54,58,60,57,60,59,57,59,56,59,54,58,60,54
13912,61,0,3000,1506,62,55,73,70,59,53,59,27,58,25,39,13,10,10,6,10,61,53,72,52,22,60,27,40,59,59,40,60,64,69,62,67,34,29,50,60,58,49,52,203357,50,60,60,52,58,49,54,48,52,60,50,60,60,52,58,49,54,48,52,60,48
13913,61,1.1,2000,1656,68,52,72,81,66,59,62,54,69,58,55,7,12,12,9,9,41,52,36,61,52,46,49,50,51,61,63,44,68,57,51,63,69,56,62,51,56,61,60,223581,62,55,51,60,56,61,62,58,62,57,62,55,51,60,56,61,62,58,62,57,58
13914,61,1.1,1000,1681,65,62,62,65,65,58,58,45,61,56,49,9,9,8,16,13,52,61,65,62,64,58,50,34,58,64,57,60,64,57,65,67,62,38,60,61,62,58,60,225629,60,61,61,60,62,58,59,56,59,61,60,61,61,60,62,58,59,56,59,61,56
13915,61,0,2000,1549,56,46,64,67,65,60,55,56,68,50,55,15,11,12,11,10,40,28,57,64,51,38,52,50,42,65,56,49,62,48,47,50,65,44,60,45,50,58,58,239198,60,48,45,58,50,58,59,53,59,50,60,48,45,58,50,58,59,53,59,50,53
13916,61,0,3000,1511,72,55,61,59,57,46,52,36,53,34,34,9,12,11,7,7,55,57,81,41,32,59,36,48,54,49,33,61,67,71,64,72,42,30,50,60,56,50,50,223072,50,60,60,50,56,50,53,49,52,59,50,60,60,50,56,50,53,49,52,59,49
13917,61,0,0,1677,77,33,81,84,64,63,63,75,57,47,70,7,8,9,15,9,39,43,57,66,48,31,59,51,56,69,63,32,76,77,48,54,53,56,60,45,53,58,60,228192,60,54,45,60,53,58,62,56,61,56,60,54,45,60,53,58,62,56,61,56,56
13918,61,1,3000,1488,80,31,72,70,59,51,33,48,68,64,42,7,13,15,15,8,52,13,70,41,55,23,56,55,55,57,56,16,78,58,14,58,56,50,60,34,38,61,51,228960,60,39,34,51,38,61,59,60,60,41,60,39,34,51,38,61,59,60,60,41,60
13919,61,0,1000,1496,59,44,60,64,64,58,49,47,66,54,43,15,13,10,5,7,39,40,58,64,39,39,39,54,48,68,49,39,59,60,44,58,60,39,60,46,53,58,59,237152,60,49,46,59,53,58,60,54,58,52,60,49,46,59,53,58,60,54,58,52,54
13920,61,1,4000,1483,73,31,65,71,62,56,64,38,63,55,39,6,8,14,13,13,46,16,45,56,53,23,53,57,44,58,62,22,71,65,27,57,65,48,60,35,42,59,55,239712,60,43,35,55,42,59,61,57,61,46,60,43,35,55,42,59,61,57,61,46,57
13921,61,0,2000,1479,53,60,46,55,52,51,35,32,41,33,34,14,12,6,7,8,56,59,62,48,57,60,43,32,58,52,73,58,55,70,62,72,44,30,47,60,57,47,51,239968,47,56,60,51,57,47,47,49,45,55,47,56,60,51,57,47,47,49,45,55,49
13922,61,1,1000,1544,83,38,75,81,55,53,54,49,61,59,39,11,11,12,11,15,44,24,59,53,41,25,51,57,58,58,56,26,81,62,23,57,60,55,59,37,43,59,53,237409,59,45,37,53,43,59,61,58,61,47,59,45,37,53,43,59,61,58,61,47,58
13923,61,0,3000,1652,70,48,73,68,60,54,60,51,64,52,37,6,11,11,13,13,53,58,52,57,63,57,42,58,55,59,58,55,70,67,60,56,53,42,59,57,58,59,59,221282,59,60,57,59,58,59,61,58,61,60,59,60,57,59,58,59,61,58,61,60,58
13924,61,1,5000,1533,71,48,66,82,65,58,56,60,59,67,40,9,14,11,12,13,43,21,41,42,58,27,60,63,54,54,65,34,72,41,29,41,50,65,59,37,41,61,51,240226,59,44,37,51,41,61,59,60,61,46,59,44,37,51,41,61,59,60,61,46,60
13925,61,0,3000,1570,56,52,56,66,61,58,49,45,57,64,48,14,11,6,7,13,52,35,62,53,46,45,56,65,62,56,63,41,60,59,46,64,51,49,57,49,51,59,55,157539,57,50,49,55,51,59,58,60,58,51,57,50,49,55,51,59,58,60,58,51,60
13926,61,0,3000,1422,70,74,61,43,57,36,31,33,51,65,29,14,6,15,9,12,69,37,66,38,43,16,63,60,52,46,64,18,67,51,25,77,31,29,51,43,41,55,45,195427,51,40,43,45,41,55,51,60,53,41,51,40,43,45,41,55,51,60,53,41,60
13927,61,0,1000,1623,50,70,64,48,63,52,53,51,54,50,48,12,13,8,10,6,57,60,61,58,56,52,46,60,60,58,70,49,34,67,56,74,66,39,58,58,60,57,60,198244,58,55,58,60,60,57,56,57,56,56,58,55,58,60,60,57,56,57,56,56,57
13928,61,0,7000,1543,62,46,73,79,62,49,67,53,68,51,55,5,12,11,15,9,47,43,55,59,53,31,50,54,55,66,46,42,68,33,43,37,56,37,61,45,49,59,57,235365,61,50,45,57,49,59,60,54,61,52,61,50,45,57,49,59,60,54,61,52,54
13929,61,0,1000,1606,78,48,81,78,58,51,63,68,59,40,65,11,14,13,7,7,45,57,58,58,47,60,38,35,47,65,34,57,73,65,59,58,36,24,53,56,57,51,54,238949,53,60,56,54,57,51,57,48,56,61,53,60,56,54,57,51,57,48,56,61,48
13930,61,1.1,1000,962,41,28,58,26,14,34,13,15,6,9,11,67,50,49,57,68,14,12,62,26,8,8,16,8,58,18,21,12,38,38,10,49,45,7,58,59,61,56,60,239973,58,59,59,59,61,56,58,53,56,59,58,59,59,59,61,56,57,53,56,59,53
13931,61,0,2000,1647,82,56,80,74,58,52,56,54,62,51,57,8,6,7,13,13,37,57,33,43,57,53,45,47,56,56,66,48,82,75,52,59,57,47,58,53,55,58,56,209254,58,58,53,56,55,58,60,56,60,60,58,58,53,56,55,58,60,56,60,60,56
13932,61,0,1000,1578,63,68,64,77,56,54,55,55,55,33,32,7,12,12,6,13,42,61,74,56,36,64,36,49,55,59,36,59,64,78,56,56,56,33,54,58,60,51,56,233062,54,60,58,56,60,51,56,47,53,61,54,60,58,56,60,51,56,47,53,61,47
13933,61,0,2000,1389,63,66,58,63,47,53,28,28,36,18,30,9,14,11,13,14,54,52,78,42,20,59,40,25,49,53,33,61,64,60,66,74,32,29,40,60,54,39,44,239206,40,55,60,44,54,39,42,40,40,53,40,55,60,44,54,39,42,40,40,53,40
13934,61,1,1000,1512,74,31,58,58,65,52,60,47,61,61,41,11,14,13,14,10,57,25,56,58,52,26,59,56,42,61,58,29,68,54,27,67,48,51,58,40,44,59,53,239462,58,45,40,53,44,59,60,59,60,47,58,45,40,53,44,59,60,59,60,47,59
13935,61,1,2000,1496,79,36,78,72,62,45,61,46,70,58,45,14,13,8,10,12,38,25,43,43,42,29,50,52,39,58,63,29,79,52,34,49,54,53,58,37,42,59,51,240742,58,45,37,51,42,59,60,56,61,48,58,45,37,51,42,59,60,56,61,48,56
13936,61,1.1,3000,1662,59,66,32,73,60,62,62,35,58,61,32,16,14,15,15,9,53,49,46,62,55,62,60,59,60,61,60,59,63,58,61,75,65,47,60,60,60,60,60,183142,60,59,60,60,60,60,60,60,59,59,60,59,60,60,60,60,60,60,59,59,60
13937,61,1.1,1000,1520,77,38,60,90,60,51,54,42,66,63,43,13,5,9,13,13,51,12,62,51,59,18,64,57,60,59,60,17,79,59,16,40,53,57,60,32,39,62,53,236391,60,41,32,53,39,62,61,60,62,44,60,41,32,53,39,62,61,60,62,44,60
13938,61,0,1000,1471,55,54,52,55,54,68,46,39,42,33,36,10,11,12,12,15,60,57,70,48,37,61,43,36,58,51,43,60,48,71,63,67,38,34,46,60,57,45,50,213864,46,57,60,50,57,45,48,46,46,56,46,57,60,50,57,45,48,46,46,56,46
13939,61,0,1000,1014,32,23,34,33,12,29,16,17,21,17,19,60,64,55,60,66,18,22,45,25,13,14,24,20,45,26,25,20,35,28,14,69,23,19,44,59,55,41,47,228456,42,55,59,47,55,41,43,42,41,51,39,53,59,43,53,38,41,41,38,51,41
13940,61,0,1000,1052,45,20,60,54,19,15,20,21,9,11,22,58,53,52,67,60,12,12,68,12,34,12,12,6,70,22,24,16,39,32,17,68,13,12,56,61,61,56,57,191336,55,61,62,57,61,53,57,50,53,59,54,60,62,56,61,51,54,47,52,59,47
13941,61,0,2000,1576,77,56,69,66,56,55,56,52,57,29,36,12,8,10,13,11,45,56,65,50,43,56,44,42,45,54,52,59,75,82,58,58,49,35,52,56,56,51,53,212329,52,60,56,53,56,51,56,48,53,60,52,60,56,53,56,51,56,48,53,60,48
13942,61,1.1,1000,1627,66,63,59,62,62,56,67,49,57,33,66,10,12,10,6,10,51,62,79,64,54,51,27,44,62,62,50,62,67,30,66,72,51,41,56,62,60,54,57,154729,56,60,62,57,60,54,57,52,57,59,56,60,62,57,60,54,57,52,57,59,52
13943,61,0,2000,1011,51,17,44,51,12,18,13,21,13,14,11,62,61,55,57,56,12,21,69,15,16,11,14,14,68,17,13,14,47,24,14,63,26,15,50,62,60,49,53,226409,50,60,60,49,56,46,49,45,43,57,43,58,61,48,56,42,46,42,42,55,42
13944,61,0,1000,1523,89,50,80,70,60,59,51,53,60,58,42,11,11,14,9,12,35,22,36,46,47,23,59,55,58,52,57,29,88,69,31,48,46,52,57,37,43,59,51,235369,57,47,37,51,43,59,60,57,61,49,57,47,37,51,43,59,60,57,61,49,57
13945,61,1.2,6000,1498,69,36,76,77,72,58,54,58,73,65,43,5,14,14,13,12,51,20,54,40,58,19,55,55,50,59,61,19,61,52,22,31,52,58,61,33,39,62,53,239977,61,41,33,53,39,62,61,60,63,44,61,41,33,53,39,62,61,60,63,44,60
13946,61,0,2000,1724,74,70,72,68,62,52,57,63,57,41,61,13,10,9,13,9,49,57,73,59,61,49,39,48,62,67,66,49,72,71,53,62,57,51,60,57,60,58,60,214634,60,59,57,60,60,58,60,56,59,60,60,59,57,60,60,58,60,56,59,60,56
13947,61,1,5000,1625,70,62,59,70,59,65,62,37,63,49,30,15,8,6,14,15,57,57,67,54,47,58,37,54,55,60,56,62,73,65,60,64,48,32,57,60,59,57,56,228970,57,61,60,56,59,57,60,57,59,61,57,61,60,56,59,57,60,57,59,61,57
13948,61,1.1,4000,1517,65,64,59,45,52,54,60,39,54,32,39,7,14,10,12,12,55,64,62,43,38,68,37,46,58,42,47,66,54,51,69,71,46,36,48,63,57,48,49,236394,48,60,63,49,57,48,51,48,50,59,48,60,63,49,57,48,51,48,50,59,48
13949,61,1,3000,1379,57,54,44,67,50,53,29,31,40,26,29,11,12,10,11,7,65,60,66,42,30,60,40,28,49,50,50,68,58,58,69,45,32,31,41,60,54,42,45,239210,41,57,60,45,54,42,43,43,41,54,41,57,60,45,54,42,43,43,41,54,43
13950,61,1.1,1000,1635,72,51,73,71,56,61,61,53,62,61,47,14,8,13,12,7,56,27,84,51,53,27,42,60,61,61,66,32,74,72,33,61,55,59,60,44,47,61,55,189546,60,49,44,55,47,61,62,61,62,51,60,49,44,55,47,61,62,61,62,51,61
13951,61,0,2000,1683,59,53,63,74,61,65,49,58,64,53,65,11,15,9,11,7,59,46,49,57,49,50,54,64,56,68,70,47,64,78,49,68,59,44,61,54,57,61,60,207467,61,55,54,60,57,61,61,61,60,57,61,55,54,60,57,61,61,61,60,57,61
13952,61,1,1000,1456,85,30,70,72,60,51,59,39,61,52,38,7,7,8,10,12,36,24,64,49,43,23,46,50,47,58,49,25,86,59,28,58,54,47,57,36,42,57,52,238955,57,45,36,52,42,57,60,54,60,48,57,45,36,52,42,57,60,54,60,48,54
13953,61,0,2000,1397,60,48,46,51,52,55,27,30,44,65,27,14,10,11,8,6,72,21,67,31,52,25,64,53,49,47,77,23,62,56,20,88,47,44,50,41,38,54,44,239211,50,38,41,44,38,54,48,60,50,38,50,38,41,44,38,54,48,60,50,38,60
13954,61,1,6000,1537,72,64,70,66,60,48,62,48,66,61,31,15,11,11,12,11,55,11,68,57,52,18,49,58,45,63,65,12,69,74,16,64,47,54,59,35,41,59,53,223596,59,41,35,53,41,59,61,60,61,44,59,41,35,53,41,59,61,60,61,44,60
13955,61,1,8000,1653,68,49,83,77,66,39,59,61,66,39,62,12,14,13,8,13,37,43,66,63,45,46,50,52,54,67,48,59,65,62,58,47,62,39,61,52,57,58,60,234860,61,57,52,60,57,58,61,52,60,58,61,57,52,60,57,58,61,52,60,58,52
13956,61,1,1000,1582,78,32,58,76,65,56,56,63,61,62,41,10,13,15,14,12,41,22,61,47,56,29,65,53,61,61,66,32,75,62,33,55,53,54,60,40,45,61,55,237164,60,48,40,55,45,61,61,60,62,50,60,48,40,55,45,61,61,60,62,50,60
13957,61,0,2000,1531,50,60,50,77,60,48,49,44,54,34,41,5,10,12,10,13,56,56,55,64,40,60,49,40,58,71,56,59,62,55,59,46,43,33,53,58,60,52,57,239468,53,58,58,57,60,52,54,50,52,58,53,58,58,57,60,52,54,50,52,58,50
13958,61,0,1000,1293,61,59,42,58,41,49,21,29,27,19,27,8,6,10,15,6,63,57,70,39,16,58,34,27,47,49,39,54,53,59,63,79,29,27,37,60,53,37,41,239724,37,53,60,41,53,37,38,40,36,50,37,53,60,41,53,37,38,40,36,50,40
13959,61,1.1,1000,1650,69,56,72,74,58,56,54,55,57,51,61,9,11,14,15,6,38,48,58,57,58,50,60,57,56,60,59,49,67,75,52,34,60,38,60,49,55,59,59,199021,60,56,49,59,55,59,60,55,59,57,60,56,49,59,55,59,60,55,59,57,55
13960,61,1.1,2000,906,33,26,39,22,18,29,11,10,9,8,10,60,61,68,57,66,12,9,53,21,8,5,16,7,48,22,19,14,37,23,10,62,33,9,48,58,56,48,50,235629,48,54,58,48,55,44,46,42,44,52,44,53,58,48,54,43,45,42,43,51,42
13961,61,0,1000,971,30,13,38,32,24,29,12,19,13,11,15,60,65,56,60,60,16,21,55,19,14,13,17,11,55,24,18,15,27,32,17,66,30,13,42,61,57,40,47,197998,42,55,61,47,57,40,41,40,38,52,42,55,61,47,57,40,41,40,38,52,40
13962,61,1.1,2000,1626,72,46,75,76,61,51,42,57,62,55,63,11,8,10,15,15,39,51,43,59,63,46,42,51,54,61,60,48,71,75,55,36,61,43,61,49,55,59,60,212846,61,55,49,60,55,59,60,55,59,56,61,55,49,60,55,59,60,55,59,56,55
13963,61,0,2000,1533,67,49,76,78,56,44,59,50,59,31,33,10,7,14,11,12,48,54,61,47,34,60,42,46,56,59,41,59,66,66,61,47,38,36,52,56,56,50,52,229998,52,59,56,52,56,50,55,48,54,60,52,59,56,52,56,50,55,48,54,60,48
13964,61,0,5000,1346,74,47,54,53,56,40,25,25,27,17,23,9,7,9,9,15,58,55,73,33,25,59,41,28,43,45,34,58,73,64,66,80,33,28,40,60,53,39,42,237678,40,56,60,42,53,39,42,41,40,53,40,56,60,42,53,39,42,41,40,53,41
13965,61,0,6000,1606,61,64,52,67,63,48,46,42,58,36,44,13,10,11,13,13,54,51,61,70,50,49,56,59,55,69,67,63,58,50,56,42,55,48,58,55,58,57,60,238958,58,56,55,60,58,57,57,54,56,56,58,56,55,60,58,57,57,54,56,56,54
13966,61,0,1000,1639,62,60,53,50,60,65,50,54,55,56,38,6,11,13,14,16,59,58,60,54,56,44,57,61,60,61,55,47,53,78,53,78,61,46,59,57,58,58,60,199023,59,56,57,60,58,58,59,59,57,57,59,56,57,60,58,58,59,59,57,57,59
13967,61,1,2000,1448,74,32,77,91,63,60,30,47,59,65,35,12,12,8,8,10,64,12,68,35,63,15,65,54,57,52,60,19,73,42,21,33,46,46,57,33,35,60,48,226415,57,38,33,48,35,60,55,60,58,39,57,38,33,48,35,60,55,60,58,39,60
13968,61,1.2,3000,1648,69,64,71,71,66,60,60,48,61,43,35,15,11,8,13,14,57,60,60,58,39,67,42,43,62,66,48,64,70,67,61,62,45,28,57,63,62,56,58,216176,57,64,63,58,62,56,60,54,58,64,57,64,63,58,62,56,60,54,58,64,54
13969,61,0,1000,1707,64,51,74,57,65,70,67,72,65,56,70,14,7,12,12,8,51,48,65,62,60,46,67,67,57,67,60,44,60,35,44,58,66,56,64,51,54,63,60,201329,64,53,51,60,54,63,63,60,64,54,64,53,51,60,54,63,63,60,64,54,60
13970,61,0,11000,1580,88,57,63,60,61,48,51,48,62,33,44,11,8,7,14,12,39,59,47,53,58,55,34,51,51,59,55,57,88,64,54,56,44,37,56,55,56,56,55,237169,56,60,55,55,56,56,59,53,58,60,56,60,55,55,56,56,59,53,58,60,53
13971,61,0,1000,1415,73,47,74,67,53,55,55,29,55,26,26,14,5,11,6,6,43,55,63,32,23,54,32,47,52,50,26,66,76,73,61,62,32,21,47,56,53,47,47,238961,47,60,56,47,53,47,52,44,51,60,47,60,56,47,53,47,52,44,51,60,44
13972,61,0,1000,1600,70,62,58,63,57,51,47,44,55,39,45,7,11,12,11,9,55,62,65,56,36,58,49,42,55,60,59,60,70,64,61,63,53,42,54,60,59,53,55,239985,54,60,60,55,59,53,55,52,53,59,54,60,60,55,59,53,55,52,53,59,52
13973,61,0,2000,1464,86,35,72,72,60,66,56,49,64,54,37,10,11,9,13,8,47,22,46,41,53,21,50,61,51,43,60,22,87,46,28,54,51,45,57,36,38,59,48,240497,57,43,36,48,38,59,59,58,61,44,57,43,36,48,38,59,59,58,61,44,58
13974,61,0,3000,1475,53,66,47,56,58,60,32,44,51,61,31,6,7,16,15,11,65,30,69,28,47,25,66,62,57,43,66,21,51,77,28,83,48,55,51,44,43,55,48,214899,51,41,44,48,43,55,51,60,52,42,51,41,44,48,43,55,51,60,52,42,60
13975,61,0,1000,1536,76,68,58,69,56,52,44,32,54,29,35,13,12,15,12,9,50,60,73,42,31,58,38,33,58,47,45,61,79,75,62,61,50,31,49,60,57,49,51,220787,49,60,60,51,57,49,53,47,51,59,49,60,60,51,57,49,53,47,51,59,47
13976,61,0,3000,1518,71,53,67,62,59,60,54,35,60,31,33,9,15,10,13,12,47,54,62,52,32,58,33,48,57,59,33,60,71,69,58,55,54,32,55,56,57,53,55,223861,55,60,56,55,57,53,57,48,55,60,55,60,56,55,57,53,57,48,55,60,48
13977,61,1,1000,1494,90,26,90,92,59,55,48,36,61,61,27,7,12,14,13,9,51,24,68,41,40,13,63,64,45,51,49,12,91,80,18,62,43,34,57,33,38,59,49,232053,57,43,33,49,38,59,60,59,61,45,57,43,33,49,38,59,60,59,61,45,59
